"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"22-août;""Dept_16"";1560;1890;1614;1932;1644;1986"
"23-août;""Dept_16"";1568;1899;1621;1940;1649;1993"
"24-août;""Dept_16"";1580;1912;1633;1954;1652;1999"
"25-août;""Dept_16"";1588;1922;1641;1964;1663;2010"
"26-août;""Dept_16"";1597;1931;1648;1974;1672;2022"
"27-août;""Dept_16"";1607;1943;1657;1987;1686;2038"
"28-août;""Dept_16"";1613;1953;1667;1998;1692;2045"
"29-août;""Dept_16"";1621;1963;1676;2009;1705;2062"
"30-août;""Dept_16"";1627;1970;1686;2019;1713;2072"
"31-août;""Dept_16"";1633;1977;1690;2024;1722;2083"
"01-sept.;""Dept_16"";1642;1987;1695;2030;1727;2090"
"02-sept.;""Dept_16"";1645;1991;1708;2043;1731;2095"
"03-sept.;""Dept_16"";1654;2003;1719;2054;1740;2105"
"04-sept.;""Dept_16"";1666;2018;1727;2066;1747;2115"
"05-sept.;""Dept_16"";1674;2026;1734;2075;1755;2126"
"06-sept.;""Dept_16"";1688;2042;1741;2082;1765;2139"
"07-sept.;""Dept_16"";1696;2051;1751;2094;1777;2153"
"08-sept.;""Dept_16"";1702;2057;1759;2102;1781;2159"
"09-sept.;""Dept_16"";1709;2065;1769;2113;1787;2167"
"10-sept.;""Dept_16"";1717;2074;1775;2121;1792;2176"
"11-sept.;""Dept_16"";1727;2084;1780;2128;1798;2183"
"12-sept.;""Dept_16"";1733;2090;1785;2134;1803;2190"
"13-sept.;""Dept_16"";1743;2102;1799;2153;1813;2203"
"14-sept.;""Dept_16"";1750;2109;1808;2165;1820;2211"
"15-sept.;""Dept_16"";1757;2117;1817;2175;1827;2220"
"16-sept.;""Dept_16"";1766;2131;1824;2184;1842;2235"
"17-sept.;""Dept_16"";1777;2143;1831;2192;1852;2248"
"18-sept.;""Dept_16"";1782;2149;1840;2204;1857;2254"
"19-sept.;""Dept_16"";1788;2155;1849;2217;1870;2270"
"20-sept.;""Dept_16"";1800;2167;1860;2228;1879;2281"
"21-sept.;""Dept_16"";1805;2172;1868;2237;1888;2291"
"22-sept.;""Dept_16"";1813;NA;1877;2248;1895;2299"
"23-sept.;""Dept_16"";1819;NA;1884;2256;1905;2312"
"24-sept.;""Dept_16"";1822;NA;1896;2270;1908;2315"
"25-sept.;""Dept_16"";1826;NA;1907;2282;1917;2326"
"26-sept.;""Dept_16"";NA;NA;1918;2293;1925;2336"
"27-sept.;""Dept_16"";NA;NA;1927;2304;1928;2339"
"28-sept.;""Dept_16"";NA;NA;1936;2313;1937;2351"
"29-sept.;""Dept_16"";NA;NA;1944;2325;1947;2362"
"30-sept.;""Dept_16"";NA;NA;1952;2338;1956;2372"
"01-oct.;""Dept_16"";NA;NA;1961;2348;1965;2382"
"02-oct.;""Dept_16"";NA;NA;1967;2356;1974;2396"
"03-oct.;""Dept_16"";NA;NA;1980;2369;1984;2407"
"04-oct.;""Dept_16"";NA;NA;1988;2378;1990;2419"
"05-oct.;""Dept_16"";NA;NA;1996;2389;2001;2434"
"06-oct.;""Dept_16"";NA;NA;2005;2398;2010;2444"
"07-oct.;""Dept_16"";NA;NA;2009;2404;2018;2453"
"08-oct.;""Dept_16"";NA;NA;2020;2418;2026;2462"
"09-oct.;""Dept_16"";NA;NA;2031;2431;2033;2473"
"10-oct.;""Dept_16"";NA;NA;2035;2437;2043;2485"
"11-oct.;""Dept_16"";NA;NA;2041;2446;2057;2500"
"12-oct.;""Dept_16"";NA;NA;2051;2457;2064;2511"
"13-oct.;""Dept_16"";NA;NA;2062;2469;2074;2523"
"14-oct.;""Dept_16"";NA;NA;2074;2481;2086;2537"
"15-oct.;""Dept_16"";NA;NA;2085;2495;2093;2546"
"16-oct.;""Dept_16"";NA;NA;2092;2505;2102;2556"
"17-oct.;""Dept_16"";NA;NA;2100;2515;2107;2564"
"18-oct.;""Dept_16"";NA;NA;2108;2526;2121;2582"
"19-oct.;""Dept_16"";NA;NA;2116;2537;2125;2586"
"20-oct.;""Dept_16"";NA;NA;2123;2546;2134;2596"
"21-oct.;""Dept_16"";NA;NA;2129;2553;2145;2609"
"22-oct.;""Dept_16"";NA;NA;2139;2565;2149;2614"
"23-oct.;""Dept_16"";NA;NA;2149;2576;2160;2627"
"24-oct.;""Dept_16"";NA;NA;2157;2588;2171;2641"
"25-oct.;""Dept_16"";NA;NA;2168;2601;2180;2652"
"26-oct.;""Dept_16"";NA;NA;2176;2610;2185;2658"
"27-oct.;""Dept_16"";NA;NA;2189;2624;2200;2676"
"28-oct.;""Dept_16"";NA;NA;2200;2635;2210;2686"
"29-oct.;""Dept_16"";NA;NA;2209;2647;2220;2700"
"30-oct.;""Dept_16"";NA;NA;2219;2659;2225;2709"
"31-oct.;""Dept_16"";NA;NA;2222;2664;2235;2723"
"01-mars;""Dept_17"";19;21;16;21;24;31"
"02-mars;""Dept_17"";39;45;37;48;55;66"
"03-mars;""Dept_17"";55;65;53;67;78;94"
"04-mars;""Dept_17"";68;82;68;85;99;116"
"05-mars;""Dept_17"";92;109;81;101;122;145"
"06-mars;""Dept_17"";118;137;95;121;147;173"
"07-mars;""Dept_17"";140;169;111;138;175;204"
"08-mars;""Dept_17"";164;198;130;160;192;225"
"09-mars;""Dept_17"";184;221;155;191;212;249"
"10-mars;""Dept_17"";197;238;173;211;234;274"
"11-mars;""Dept_17"";213;259;196;236;258;302"
"12-mars;""Dept_17"";231;279;209;249;278;323"
"13-mars;""Dept_17"";255;306;223;265;297;345"
"14-mars;""Dept_17"";267;322;235;281;318;370"
"15-mars;""Dept_17"";286;345;260;312;337;392"
"16-mars;""Dept_17"";305;365;279;339;353;412"
"17-mars;""Dept_17"";330;393;298;359;371;431"
"18-mars;""Dept_17"";342;410;312;373;394;459"
"19-mars;""Dept_17"";360;432;330;395;412;483"
"20-mars;""Dept_17"";377;453;344;412;436;508"
"21-mars;""Dept_17"";390;469;367;439;455;534"
"22-mars;""Dept_17"";402;482;388;462;467;551"
"23-mars;""Dept_17"";415;496;397;475;481;572"
"24-mars;""Dept_17"";436;522;419;503;498;591"
"25-mars;""Dept_17"";456;543;442;530;509;604"
"26-mars;""Dept_17"";479;570;452;545;532;629"
"27-mars;""Dept_17"";496;589;466;561;555;653"
"28-mars;""Dept_17"";510;608;486;584;565;666"
"29-mars;""Dept_17"";539;641;501;606;583;689"
"30-mars;""Dept_17"";558;667;517;627;601;711"
"31-mars;""Dept_17"";576;690;525;636;622;739"
"01-avr.;""Dept_17"";593;709;538;654;645;766"
"02-avr.;""Dept_17"";614;732;557;675;660;784"
"03-avr.;""Dept_17"";634;755;582;701;679;810"
"04-avr.;""Dept_17"";653;779;600;720;698;834"
"05-avr.;""Dept_17"";673;804;618;743;720;864"
"06-avr.;""Dept_17"";698;831;645;773;737;886"
"07-avr.;""Dept_17"";721;859;663;793;746;899"
"08-avr.;""Dept_17"";741;883;684;816;760;917"
"09-avr.;""Dept_17"";758;909;701;840;783;946"
"10-avr.;""Dept_17"";782;940;717;858;801;965"
"11-avr.;""Dept_17"";802;966;731;879;822;992"
"12-avr.;""Dept_17"";814;987;747;899;840;1015"
"13-avr.;""Dept_17"";830;1006;761;918;856;1033"
"14-avr.;""Dept_17"";849;1029;777;939;873;1056"
"15-avr.;""Dept_17"";866;1047;802;969;891;1076"
"16-avr.;""Dept_17"";883;1067;814;983;903;1092"
"17-avr.;""Dept_17"";896;1085;833;1004;924;1116"
"18-avr.;""Dept_17"";915;1110;845;1019;944;1139"
"19-avr.;""Dept_17"";933;1133;863;1040;963;1164"
"20-avr.;""Dept_17"";948;1150;875;1056;975;1180"
"21-avr.;""Dept_17"";963;1167;895;1076;994;1202"
"22-avr.;""Dept_17"";982;1193;920;1107;1008;1219"
"23-avr.;""Dept_17"";997;1209;939;1130;1026;1241"
"24-avr.;""Dept_17"";1007;1226;951;1144;1041;1261"
"25-avr.;""Dept_17"";1021;1247;966;1162;1058;1285"
"26-avr.;""Dept_17"";1041;1274;986;1187;1076;1304"
"27-avr.;""Dept_17"";1067;1304;1007;1211;1103;1334"
"28-avr.;""Dept_17"";1085;1326;1018;1226;1116;1349"
"29-avr.;""Dept_17"";1094;1338;1038;1253;1126;1361"
"30-avr.;""Dept_17"";1111;1358;1051;1268;1143;1380"
"01-mai;""Dept_17"";1122;1370;1073;1291;1158;1395"
"02-mai;""Dept_17"";1136;1387;1088;1309;1173;1413"
"03-mai;""Dept_17"";1150;1408;1101;1324;1186;1432"
"04-mai;""Dept_17"";1171;1430;1115;1338;1201;1449"
"05-mai;""Dept_17"";1192;1451;1133;1356;1214;1464"
"06-mai;""Dept_17"";1201;1462;1151;1379;1230;1486"
"07-mai;""Dept_17"";1213;1481;1162;1395;1248;1508"
"08-mai;""Dept_17"";1223;1496;1178;1414;1269;1535"
"09-mai;""Dept_17"";1237;1511;1195;1432;1285;1554"
"10-mai;""Dept_17"";1257;1533;1214;1454;1303;1573"
"11-mai;""Dept_17"";1272;1553;1235;1480;1315;1589"
"12-mai;""Dept_17"";1293;1578;1254;1502;1335;1611"
"13-mai;""Dept_17"";1317;1607;1275;1527;1353;1634"
"14-mai;""Dept_17"";1333;1630;1291;1548;1371;1655"
"15-mai;""Dept_17"";1360;1658;1305;1567;1389;1678"
"16-mai;""Dept_17"";1377;1680;1322;1585;1409;1699"
"17-mai;""Dept_17"";1388;1697;1343;1608;1425;1720"
"18-mai;""Dept_17"";1403;1716;1365;1631;1436;1735"
"19-mai;""Dept_17"";1421;1738;1382;1653;1452;1754"
"20-mai;""Dept_17"";1437;1758;1410;1685;1476;1779"
"21-mai;""Dept_17"";1455;1782;1420;1701;1489;1796"
"22-mai;""Dept_17"";1473;1805;1442;1725;1500;1812"
"23-mai;""Dept_17"";1491;1826;1464;1751;1515;1829"
"24-mai;""Dept_17"";1502;1840;1480;1769;1530;1846"
"25-mai;""Dept_17"";1520;1860;1496;1786;1545;1864"
"26-mai;""Dept_17"";1538;1883;1509;1801;1561;1882"
"27-mai;""Dept_17"";1551;1900;1526;1821;1578;1904"
"28-mai;""Dept_17"";1567;1919;1545;1843;1597;1925"
"29-mai;""Dept_17"";1581;1937;1558;1858;1618;1948"
"30-mai;""Dept_17"";1593;1953;1576;1878;1637;1971"
"31-mai;""Dept_17"";1608;1968;1598;1905;1653;1992"
"01-juin;""Dept_17"";1627;1987;1615;1923;1674;2015"
"02-juin;""Dept_17"";1649;2011;1638;1952;1689;2034"
"03-juin;""Dept_17"";1667;2030;1655;1973;1702;2053"
"04-juin;""Dept_17"";1683;2049;1669;1993;1713;2068"
"05-juin;""Dept_17"";1699;2068;1687;2014;1730;2088"
"06-juin;""Dept_17"";1715;2090;1705;2034;1752;2115"
"07-juin;""Dept_17"";1730;2107;1727;2062;1764;2134"
"08-juin;""Dept_17"";1746;2126;1744;2080;1781;2157"
"09-juin;""Dept_17"";1758;2144;1753;2093;1794;2173"
"10-juin;""Dept_17"";1772;2160;1765;2111;1811;2193"
"11-juin;""Dept_17"";1787;2181;1781;2131;1828;2214"
"12-juin;""Dept_17"";1808;2211;1799;2153;1841;2230"
"13-juin;""Dept_17"";1823;2226;1811;2169;1855;2251"
"14-juin;""Dept_17"";1842;2248;1831;2192;1872;2271"
"15-juin;""Dept_17"";1855;2267;1849;2210;1887;2289"
"16-juin;""Dept_17"";1863;2280;1871;2237;1902;2307"
"17-juin;""Dept_17"";1884;2304;1890;2260;1922;2334"
"18-juin;""Dept_17"";1907;2332;1911;2284;1940;2358"
"19-juin;""Dept_17"";1924;2352;1924;2299;1958;2379"
"20-juin;""Dept_17"";1933;2364;1939;2319;1981;2405"
"21-juin;""Dept_17"";1951;2386;1956;2336;2001;2428"
"22-juin;""Dept_17"";1975;2412;1971;2353;2016;2446"
"23-juin;""Dept_17"";1994;2436;1990;2376;2027;2463"
"24-juin;""Dept_17"";2017;2462;2006;2395;2046;2485"
"25-juin;""Dept_17"";2039;2489;2024;2417;2068;2509"
"26-juin;""Dept_17"";2059;2512;2039;2436;2081;2525"
"27-juin;""Dept_17"";2080;2537;2063;2463;2096;2542"
"28-juin;""Dept_17"";2095;2558;2078;2482;2109;2559"
"29-juin;""Dept_17"";2104;2569;2091;2498;2120;2575"
"30-juin;""Dept_17"";2125;2593;2106;2515;2143;2602"
"01-juil.;""Dept_17"";2139;2609;2125;2539;2165;2628"
"02-juil.;""Dept_17"";2162;2635;2145;2561;2180;2650"
"03-juil.;""Dept_17"";2174;2650;2166;2582;2197;2670"
"04-juil.;""Dept_17"";2191;2672;2176;2595;2210;2686"
"05-juil.;""Dept_17"";2210;2694;2189;2611;2227;2708"
"06-juil.;""Dept_17"";2229;2716;2206;2631;2243;2730"
"07-juil.;""Dept_17"";2252;2743;2223;2649;2260;2752"
"08-juil.;""Dept_17"";2265;2759;2240;2668;2272;2766"
"09-juil.;""Dept_17"";2287;2787;2258;2690;2284;2781"
"10-juil.;""Dept_17"";2307;2809;2265;2698;2308;2806"
"11-juil.;""Dept_17"";2315;2820;2276;2710;2332;2836"
"12-juil.;""Dept_17"";2327;2840;2295;2731;2348;2859"
"13-juil.;""Dept_17"";2349;2869;2303;2740;2360;2877"
"14-juil.;""Dept_17"";2366;2893;2322;2764;2371;2894"
"15-juil.;""Dept_17"";2378;2912;2333;2777;2386;2912"
"16-juil.;""Dept_17"";2403;2938;2348;2793;2405;2933"
"17-juil.;""Dept_17"";2423;2965;2360;2808;2417;2946"
"18-juil.;""Dept_17"";2438;2983;2381;2833;2432;2965"
"19-juil.;""Dept_17"";2446;2994;2398;2855;2442;2978"
"20-juil.;""Dept_17"";2465;3015;2413;2874;2463;3004"
"21-juil.;""Dept_17"";2485;3041;2425;2891;2474;3020"
"22-juil.;""Dept_17"";2507;3066;2439;2911;2491;3040"
"23-juil.;""Dept_17"";2519;3081;2454;2927;2512;3066"
"24-juil.;""Dept_17"";2541;3106;2473;2948;2530;3087"
"25-juil.;""Dept_17"";2566;3137;2492;2974;2544;3105"
"26-juil.;""Dept_17"";2585;3162;2508;2991;2559;3123"
"27-juil.;""Dept_17"";2601;3180;2524;3011;2573;3143"
"28-juil.;""Dept_17"";2614;3193;2543;3033;2594;3167"
"29-juil.;""Dept_17"";2633;3218;2554;3047;2609;3184"
"30-juil.;""Dept_17"";2654;3244;2570;3066;2627;3204"
"31-juil.;""Dept_17"";2677;3270;2575;3074;2643;3223"
"01-août;""Dept_17"";2688;3284;2591;3096;2661;3245"
"02-août;""Dept_17"";2699;3296;2612;3121;2676;3260"
"03-août;""Dept_17"";2722;3322;2632;3146;2692;3278"
"04-août;""Dept_17"";2743;3344;2646;3162;2711;3299"
"05-août;""Dept_17"";2759;3363;2662;3182;2725;3318"
"06-août;""Dept_17"";2772;3382;2684;3206;2746;3344"
"07-août;""Dept_17"";2791;3402;2699;3225;2765;3372"
"08-août;""Dept_17"";2807;3426;2713;3240;2777;3387"
"09-août;""Dept_17"";2821;3442;2727;3257;2797;3410"
"10-août;""Dept_17"";2834;3459;2746;3281;2808;3423"
"11-août;""Dept_17"";2848;3478;2753;3292;2821;3440"
"12-août;""Dept_17"";2874;3507;2767;3310;2838;3460"
"13-août;""Dept_17"";2887;3522;2772;3317;2849;3473"
"14-août;""Dept_17"";2898;3538;2781;3327;2865;3493"
"15-août;""Dept_17"";2917;3560;2799;3348;2877;3509"
"16-août;""Dept_17"";2936;3584;2821;3372;2891;3524"
"17-août;""Dept_17"";2958;3608;2838;3393;2900;3538"
"18-août;""Dept_17"";2972;3626;2852;3412;2916;3559"
"19-août;""Dept_17"";2988;3649;2866;3431;2935;3584"
"20-août;""Dept_17"";3006;3670;2883;3452;2945;3598"
"21-août;""Dept_17"";3018;3686;2895;3469;2969;3626"
"22-août;""Dept_17"";3041;3713;2908;3484;2983;3645"
"23-août;""Dept_17"";3058;3736;2926;3505;2998;3664"
"24-août;""Dept_17"";3072;3754;2938;3522;3013;3681"
"25-août;""Dept_17"";3085;3773;2952;3538;3029;3698"
"26-août;""Dept_17"";3097;3788;2964;3552;3043;3713"
"27-août;""Dept_17"";3111;3805;2979;3569;3054;3726"
"28-août;""Dept_17"";3127;3825;2996;3589;3069;3748"
"29-août;""Dept_17"";3142;3843;3026;3621;3084;3765"
"30-août;""Dept_17"";3160;3864;3042;3638;3096;3778"
"31-août;""Dept_17"";3179;3884;3055;3655;3118;3809"
"01-sept.;""Dept_17"";3197;3905;3069;3673;3136;3831"
"02-sept.;""Dept_17"";3212;3927;3080;3685;3153;3851"
"03-sept.;""Dept_17"";3228;3947;3097;3709;3171;3870"
"04-sept.;""Dept_17"";3243;3967;3114;3730;3186;3889"
"05-sept.;""Dept_17"";3260;3991;3131;3750;3195;3901"
"06-sept.;""Dept_17"";3270;4002;3144;3767;3217;3928"
"07-sept.;""Dept_17"";3277;4012;3164;3790;3231;3947"
"08-sept.;""Dept_17"";3290;4028;3185;3815;3245;3967"
"09-sept.;""Dept_17"";3316;4058;3198;3835;3255;3980"
"10-sept.;""Dept_17"";3341;4084;3216;3857;3272;4003"
"11-sept.;""Dept_17"";3357;4105;3237;3885;3284;4020"
"12-sept.;""Dept_17"";3377;4130;3254;3905;3298;4037"
"13-sept.;""Dept_17"";3401;4155;3268;3922;3319;4059"
"14-sept.;""Dept_17"";3429;4186;3287;3943;3332;4074"
"15-sept.;""Dept_17"";3449;4209;3298;3957;3342;4087"
"16-sept.;""Dept_17"";3465;4225;3313;3974;3357;4105"
"17-sept.;""Dept_17"";3481;4243;3340;4006;3366;4116"
"18-sept.;""Dept_17"";3500;4263;3354;4024;3376;4134"
"19-sept.;""Dept_17"";3521;4286;3371;4045;3390;4150"
"20-sept.;""Dept_17"";3540;4305;3393;4071;3408;4171"
"21-sept.;""Dept_17"";3551;4317;3413;4092;3424;4192"
"22-sept.;""Dept_17"";3570;NA;3419;4104;3452;4224"
"23-sept.;""Dept_17"";3582;NA;3427;4116;3468;4247"
"24-sept.;""Dept_17"";3594;NA;3447;4145;3484;4267"
"25-sept.;""Dept_17"";3610;NA;3461;4162;3502;4291"
"26-sept.;""Dept_17"";NA;NA;3477;4183;3514;4305"
"27-sept.;""Dept_17"";NA;NA;3499;4208;3532;4326"
"28-sept.;""Dept_17"";NA;NA;3512;4224;3548;4347"
"29-sept.;""Dept_17"";NA;NA;3536;4250;3564;4372"
"30-sept.;""Dept_17"";NA;NA;3554;4269;3583;4393"
"01-oct.;""Dept_17"";NA;NA;3568;4285;3601;4412"
"02-oct.;""Dept_17"";NA;NA;3585;4305;3618;4432"
"03-oct.;""Dept_17"";NA;NA;3603;4327;3639;4456"
"04-oct.;""Dept_17"";NA;NA;3619;4349;3653;4474"
"05-oct.;""Dept_17"";NA;NA;3635;4367;3666;4491"
"06-oct.;""Dept_17"";NA;NA;3647;4383;3678;4507"
"07-oct.;""Dept_17"";NA;NA;3663;4402;3695;4529"
"08-oct.;""Dept_17"";NA;NA;3678;4417;3715;4550"
"09-oct.;""Dept_17"";NA;NA;3691;4433;3728;4566"
"10-oct.;""Dept_17"";NA;NA;3706;4452;3753;4593"
"11-oct.;""Dept_17"";NA;NA;3727;4474;3769;4610"
"12-oct.;""Dept_17"";NA;NA;3741;4489;3781;4625"
"13-oct.;""Dept_17"";NA;NA;3770;4523;3797;4643"
"14-oct.;""Dept_17"";NA;NA;3783;4539;3816;4664"
"15-oct.;""Dept_17"";NA;NA;3795;4555;3828;4680"
"16-oct.;""Dept_17"";NA;NA;3813;4577;3848;4703"
"17-oct.;""Dept_17"";NA;NA;3834;4601;3861;4717"
"18-oct.;""Dept_17"";NA;NA;3852;4625;3877;4735"
"19-oct.;""Dept_17"";NA;NA;3870;4645;3890;4750"
"20-oct.;""Dept_17"";NA;NA;3880;4655;3901;4767"
"21-oct.;""Dept_17"";NA;NA;3901;4680;3908;4777"
"22-oct.;""Dept_17"";NA;NA;3921;4701;3929;4804"
"23-oct.;""Dept_17"";NA;NA;3934;4716;3946;4826"
"24-oct.;""Dept_17"";NA;NA;3947;4731;3966;4849"
"25-oct.;""Dept_17"";NA;NA;3959;4748;3989;4876"
"26-oct.;""Dept_17"";NA;NA;3974;4768;4009;4899"
"27-oct.;""Dept_17"";NA;NA;3992;4791;4025;4921"
"28-oct.;""Dept_17"";NA;NA;4005;4809;4035;4934"
"29-oct.;""Dept_17"";NA;NA;4022;4830;4056;4960"
"30-oct.;""Dept_17"";NA;NA;4040;4850;4071;4979"
"31-oct.;""Dept_17"";NA;NA;4055;4867;4086;4995"
"01-mars;""Dept_18"";11;14;8;14;6;10"
"02-mars;""Dept_18"";25;31;14;26;18;23"
"03-mars;""Dept_18"";36;42;17;32;26;32"
"04-mars;""Dept_18"";40;49;25;42;31;40"
"05-mars;""Dept_18"";48;57;32;52;42;57"
"06-mars;""Dept_18"";60;69;45;65;54;70"
"07-mars;""Dept_18"";68;78;55;77;61;79"
"08-mars;""Dept_18"";73;84;57;84;69;88"
"09-mars;""Dept_18"";81;94;61;90;78;98"
"10-mars;""Dept_18"";88;104;64;94;90;113"
"11-mars;""Dept_18"";98;116;74;104;101;127"
"12-mars;""Dept_18"";105;124;82;113;110;139"
"13-mars;""Dept_18"";114;136;93;126;125;157"
"14-mars;""Dept_18"";118;144;101;135;135;169"
"15-mars;""Dept_18"";130;157;110;147;148;182"
"16-mars;""Dept_18"";136;167;119;157;159;194"
"17-mars;""Dept_18"";146;179;126;167;168;205"
"18-mars;""Dept_18"";154;189;137;180;173;212"
"19-mars;""Dept_18"";161;199;156;204;181;221"
"20-mars;""Dept_18"";166;206;165;214;191;232"
"21-mars;""Dept_18"";172;213;175;225;199;240"
"22-mars;""Dept_18"";182;226;184;237;205;248"
"23-mars;""Dept_18"";183;227;194;247;217;260"
"24-mars;""Dept_18"";192;240;201;255;229;276"
"25-mars;""Dept_18"";202;252;209;266;235;284"
"26-mars;""Dept_18"";208;258;219;277;242;293"
"27-mars;""Dept_18"";215;267;221;280;250;303"
"28-mars;""Dept_18"";234;287;226;286;260;314"
"29-mars;""Dept_18"";245;301;237;298;271;328"
"30-mars;""Dept_18"";260;317;244;309;285;342"
"31-mars;""Dept_18"";274;331;249;316;293;353"
"01-avr.;""Dept_18"";288;350;260;328;304;366"
"02-avr.;""Dept_18"";295;358;267;338;312;376"
"03-avr.;""Dept_18"";307;377;274;347;327;394"
"04-avr.;""Dept_18"";318;392;283;358;329;398"
"05-avr.;""Dept_18"";329;405;289;365;335;405"
"06-avr.;""Dept_18"";340;421;301;382;347;420"
"07-avr.;""Dept_18"";349;436;304;386;355;431"
"08-avr.;""Dept_18"";354;447;311;394;361;438"
"09-avr.;""Dept_18"";363;461;321;406;372;449"
"10-avr.;""Dept_18"";373;475;328;413;386;463"
"11-avr.;""Dept_18"";388;492;333;421;395;474"
"12-avr.;""Dept_18"";395;503;337;425;403;485"
"13-avr.;""Dept_18"";411;524;347;437;415;498"
"14-avr.;""Dept_18"";417;531;357;448;421;506"
"15-avr.;""Dept_18"";424;539;363;457;426;514"
"16-avr.;""Dept_18"";432;550;372;468;432;521"
"17-avr.;""Dept_18"";445;566;382;481;440;534"
"18-avr.;""Dept_18"";458;583;390;490;450;544"
"19-avr.;""Dept_18"";467;594;398;503;458;555"
"20-avr.;""Dept_18"";472;602;407;513;468;566"
"21-avr.;""Dept_18"";479;611;421;527;475;575"
"22-avr.;""Dept_18"";492;625;429;535;481;586"
"23-avr.;""Dept_18"";501;638;435;542;489;595"
"24-avr.;""Dept_18"";508;649;444;554;493;599"
"25-avr.;""Dept_18"";514;657;457;569;502;608"
"26-avr.;""Dept_18"";521;666;468;582;507;614"
"27-avr.;""Dept_18"";530;679;471;586;521;630"
"28-avr.;""Dept_18"";541;694;474;590;525;635"
"29-avr.;""Dept_18"";549;705;479;595;535;647"
"30-avr.;""Dept_18"";558;716;485;603;541;657"
"01-mai;""Dept_18"";564;725;491;612;550;667"
"02-mai;""Dept_18"";575;738;496;620;557;677"
"03-mai;""Dept_18"";578;743;508;632;559;679"
"04-mai;""Dept_18"";587;752;514;639;565;688"
"05-mai;""Dept_18"";595;761;521;649;569;695"
"06-mai;""Dept_18"";601;767;531;661;577;706"
"07-mai;""Dept_18"";610;776;537;670;586;718"
"08-mai;""Dept_18"";618;786;545;679;597;733"
"09-mai;""Dept_18"";626;795;556;690;602;738"
"10-mai;""Dept_18"";627;797;565;699;611;749"
"11-mai;""Dept_18"";636;806;575;712;619;759"
"12-mai;""Dept_18"";645;817;579;717;626;768"
"13-mai;""Dept_18"";651;824;587;725;634;779"
"14-mai;""Dept_18"";664;837;595;734;643;789"
"15-mai;""Dept_18"";670;846;606;746;650;797"
"16-mai;""Dept_18"";680;857;613;754;657;806"
"17-mai;""Dept_18"";686;864;621;762;666;816"
"18-mai;""Dept_18"";689;867;628;770;674;829"
"19-mai;""Dept_18"";693;872;630;774;682;838"
"20-mai;""Dept_18"";700;880;638;785;687;843"
"21-mai;""Dept_18"";703;884;648;796;699;858"
"22-mai;""Dept_18"";714;896;657;806;704;864"
"23-mai;""Dept_18"";722;906;664;814;709;870"
"24-mai;""Dept_18"";723;908;674;825;715;877"
"25-mai;""Dept_18"";731;918;679;831;724;886"
"26-mai;""Dept_18"";739;927;688;842;731;894"
"27-mai;""Dept_18"";750;939;694;849;740;904"
"28-mai;""Dept_18"";757;948;701;856;747;912"
"29-mai;""Dept_18"";766;959;708;865;756;922"
"30-mai;""Dept_18"";772;967;718;877;762;928"
"31-mai;""Dept_18"";778;977;724;884;768;936"
"01-juin;""Dept_18"";784;984;733;897;774;942"
"02-juin;""Dept_18"";792;995;740;905;781;949"
"03-juin;""Dept_18"";797;1000;749;916;785;955"
"04-juin;""Dept_18"";803;1009;758;928;788;960"
"05-juin;""Dept_18"";808;1016;765;936;792;965"
"06-juin;""Dept_18"";814;1025;770;943;800;976"
"07-juin;""Dept_18"";822;1037;777;950;805;983"
"08-juin;""Dept_18"";832;1048;782;957;815;997"
"09-juin;""Dept_18"";840;1060;792;967;824;1010"
"10-juin;""Dept_18"";849;1074;800;976;828;1014"
"11-juin;""Dept_18"";855;1081;807;983;831;1017"
"12-juin;""Dept_18"";866;1094;816;993;836;1023"
"13-juin;""Dept_18"";875;1108;822;999;846;1034"
"14-juin;""Dept_18"";884;1120;828;1006;856;1045"
"15-juin;""Dept_18"";890;1131;832;1012;862;1052"
"16-juin;""Dept_18"";900;1145;843;1023;868;1059"
"17-juin;""Dept_18"";909;1156;851;1033;879;1070"
"18-juin;""Dept_18"";919;1168;860;1044;884;1075"
"19-juin;""Dept_18"";925;1175;862;1046;889;1083"
"20-juin;""Dept_18"";932;1184;865;1050;892;1087"
"21-juin;""Dept_18"";940;1193;873;1062;895;1092"
"22-juin;""Dept_18"";948;1202;881;1070;901;1101"
"23-juin;""Dept_18"";957;1211;887;1077;905;1105"
"24-juin;""Dept_18"";962;1217;900;1090;909;1110"
"25-juin;""Dept_18"";973;1231;906;1097;919;1120"
"26-juin;""Dept_18"";982;1240;909;1101;930;1131"
"27-juin;""Dept_18"";994;1256;921;1115;934;1135"
"28-juin;""Dept_18"";999;1263;934;1130;943;1148"
"29-juin;""Dept_18"";1004;1269;943;1140;947;1152"
"30-juin;""Dept_18"";1007;1275;952;1151;955;1160"
"01-juil.;""Dept_18"";1015;1283;963;1166;969;1174"
"02-juil.;""Dept_18"";1022;1291;972;1177;979;1187"
"03-juil.;""Dept_18"";1034;1305;976;1183;985;1194"
"04-juil.;""Dept_18"";1041;1319;987;1195;993;1204"
"05-juil.;""Dept_18"";1043;1322;1000;1210;1001;1213"
"06-juil.;""Dept_18"";1050;1329;1007;1218;1012;1226"
