Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
19-juin,10/27/23,Dept_05,320,419,5,379,446,4,379,442,9
20-juin,10/28/23,Dept_05,329,428,9,381,448,2,382,445,3
21-juin,10/29/23,Dept_05,331,432,4,387,455,7,384,449,4
22-juin,10/30/23,Dept_05,333,435,3,390,459,4,387,453,4
23-juin,10/31/23,Dept_05,339,442,7,394,463,4,390,457,4
24-juin,11/1/23,Dept_05,341,445,3,397,467,4,394,461,4
25-juin,11/2/23,Dept_05,346,452,7,400,471,4,399,467,6
26-juin,11/3/23,Dept_05,349,457,5,403,476,5,403,473,6
27-juin,11/4/23,Dept_05,350,458,1,407,480,4,407,477,4
28-juin,11/5/23,Dept_05,355,463,5,409,483,3,411,481,4
29-juin,11/6/23,Dept_05,359,467,4,411,485,2,413,483,2
30-juin,11/7/23,Dept_05,362,470,3,415,490,5,417,488,5
01-juil.,11/8/23,Dept_05,364,472,2,419,494,4,421,493,5
02-juil.,11/9/23,Dept_05,369,477,5,419,496,2,426,498,5
03-juil.,11/10/23,Dept_05,376,485,8,422,499,3,428,501,3
04-juil.,11/11/23,Dept_05,377,487,2,425,502,3,433,506,5
05-juil.,11/12/23,Dept_05,380,491,4,430,507,5,437,512,6
06-juil.,11/13/23,Dept_05,384,497,6,432,509,2,440,517,5
07-juil.,11/14/23,Dept_05,385,499,2,436,514,5,443,522,5
08-juil.,11/15/23,Dept_05,387,501,2,439,518,4,447,526,4
09-juil.,11/16/23,Dept_05,388,502,1,440,519,1,449,529,3
10-juil.,11/17/23,Dept_05,390,504,2,443,522,3,451,531,2
11-juil.,11/18/23,Dept_05,394,509,5,445,524,2,452,532,1
12-juil.,11/19/23,Dept_05,399,516,7,447,527,3,457,537,5
13-juil.,11/20/23,Dept_05,401,518,2,452,534,7,458,540,3
14-juil.,11/21/23,Dept_05,404,522,4,454,537,3,461,547,7
15-juil.,11/22/23,Dept_05,410,529,7,459,542,5,462,549,2
16-juil.,11/23/23,Dept_05,415,535,6,459,542,0,466,553,4
17-juil.,11/24/23,Dept_05,418,539,4,462,545,3,468,556,3
18-juil.,11/25/23,Dept_05,421,542,3,465,549,4,469,557,1
19-juil.,11/26/23,Dept_05,421,542,0,467,552,3,476,565,8
20-juil.,11/27/23,Dept_05,423,546,4,473,559,7,483,573,8
21-juil.,11/28/23,Dept_05,425,549,3,476,563,4,486,577,4
22-juil.,11/29/23,Dept_05,433,558,9,479,566,3,486,578,1
23-juil.,11/30/23,Dept_05,434,561,3,486,575,9,488,581,3
24-juil.,12/1/23,Dept_05,438,569,8,492,581,6,490,584,3
25-juil.,12/2/23,Dept_05,443,574,5,500,590,9,494,589,5
26-juil.,12/3/23,Dept_05,443,574,0,506,597,7,500,597,8
27-juil.,12/4/23,Dept_05,447,578,4,510,602,5,504,602,5
28-juil.,12/5/23,Dept_05,452,583,5,514,606,4,505,604,2
29-juil.,12/6/23,Dept_05,458,591,8,515,609,3,508,610,6
30-juil.,12/7/23,Dept_05,462,597,6,515,609,0,512,614,4
31-juil.,12/8/23,Dept_05,465,602,5,520,614,5,518,622,8
01-août,12/9/23,Dept_05,471,609,7,522,617,3,519,628,6
02-août,12/10/23,Dept_05,473,611,2,523,619,2,524,634,6
03-août,12/11/23,Dept_05,474,616,5,528,624,5,528,638,4
04-août,12/12/23,Dept_05,479,621,5,528,624,0,534,645,7
05-août,12/13/23,Dept_05,480,622,1,531,629,5,536,647,2
06-août,12/14/23,Dept_05,482,625,3,535,633,4,537,648,1
07-août,12/15/23,Dept_05,485,628,3,538,636,3,542,654,6
08-août,12/16/23,Dept_05,488,633,5,542,641,5,548,662,8
09-août,12/17/23,Dept_05,490,636,3,546,645,4,550,664,2
10-août,12/18/23,Dept_05,494,640,4,549,648,3,554,668,4
11-août,12/19/23,Dept_05,500,648,8,553,655,7,555,670,2
12-août,12/20/23,Dept_05,500,648,0,558,660,5,563,681,11
13-août,12/21/23,Dept_05,507,656,8,563,668,8,568,686,5
14-août,12/22/23,Dept_05,511,660,4,564,670,2,571,692,6
15-août,12/23/23,Dept_05,516,666,6,565,672,2,575,696,4
16-août,12/24/23,Dept_05,520,671,5,568,676,4,577,699,3
17-août,12/25/23,Dept_05,525,677,6,570,681,5,579,701,2
18-août,12/26/23,Dept_05,528,680,3,574,685,4,582,705,4
19-août,12/27/23,Dept_05,531,683,3,582,694,9,584,707,2
20-août,12/28/23,Dept_05,537,690,7,584,696,2,590,713,6
21-août,12/29/23,Dept_05,539,694,4,587,699,3,596,720,7
22-août,12/30/23,Dept_05,546,701,7,591,703,4,600,724,4
23-août,12/31/23,Dept_05,549,704,3,591,704,1,604,729,5
24-août,1/1/24,Dept_05,552,707,3,594,707,3,610,735,6
25-août,1/2/24,Dept_05,554,712,5,598,711,4,613,739,4
26-août,1/3/24,Dept_05,557,716,4,601,714,3,618,745,6
27-août,1/4/24,Dept_05,558,718,2,602,715,1,621,748,3
28-août,1/5/24,Dept_05,563,723,5,606,720,5,625,752,4
29-août,1/6/24,Dept_05,566,727,4,610,724,4,629,756,4
30-août,1/7/24,Dept_05,569,732,5,613,728,4,632,760,4
31-août,1/8/24,Dept_05,569,732,0,614,730,2,638,768,8
01-sept.,1/9/24,Dept_05,573,736,4,616,732,2,641,771,3
02-sept.,1/10/24,Dept_05,577,741,5,621,737,5,642,772,1
03-sept.,1/11/24,Dept_05,581,745,4,625,742,5,643,775,3
04-sept.,1/12/24,Dept_05,583,747,2,628,745,3,646,779,4
05-sept.,1/13/24,Dept_05,589,754,7,631,748,3,648,782,3
06-sept.,1/14/24,Dept_05,593,759,5,636,753,5,651,785,3
07-sept.,1/15/24,Dept_05,598,764,5,640,757,4,657,793,8
08-sept.,1/16/24,Dept_05,601,767,3,644,764,7,658,795,2
09-sept.,1/17/24,Dept_05,605,772,5,644,765,1,659,796,1
10-sept.,1/18/24,Dept_05,608,775,3,652,775,10,662,799,3
11-sept.,1/19/24,Dept_05,610,777,2,657,781,6,668,806,7
12-sept.,1/20/24,Dept_05,615,784,7,661,785,4,673,811,5
13-sept.,1/21/24,Dept_05,621,790,6,661,785,0,675,815,4
14-sept.,1/22/24,Dept_05,624,794,4,668,792,7,678,819,4
15-sept.,1/23/24,Dept_05,628,798,4,671,795,3,680,821,2
16-sept.,1/24/24,Dept_05,631,801,3,677,802,7,686,828,7
17-sept.,1/25/24,Dept_05,633,803,2,678,803,1,689,832,4
18-sept.,1/26/24,Dept_05,638,808,5,682,807,4,690,833,1
19-sept.,1/27/24,Dept_05,640,810,2,686,812,5,691,834,1
20-sept.,1/28/24,Dept_05,645,815,5,688,814,2,692,835,1
21-sept.,1/29/24,Dept_05,647,817,2,692,820,6,695,838,3
22-sept.,1/30/24,Dept_05,650,NA,#VALUE!,698,827,7,699,842,4
23-sept.,1/31/24,Dept_05,652,NA,#VALUE!,699,829,2,700,843,1
24-sept.,2/1/24,Dept_05,655,NA,#VALUE!,700,831,2,704,847,4
25-sept.,2/2/24,Dept_05,659,NA,#VALUE!,702,836,5,709,854,7
26-sept.,2/3/24,Dept_05,NA,NA,#VALUE!,705,841,5,714,859,5
27-sept.,2/4/24,Dept_05,NA,NA,#VALUE!,708,845,4,721,868,9
28-sept.,2/5/24,Dept_05,NA,NA,#VALUE!,711,850,5,722,870,2
29-sept.,2/6/24,Dept_05,NA,NA,#VALUE!,713,853,3,723,871,1
30-sept.,2/7/24,Dept_05,NA,NA,#VALUE!,716,859,6,727,878,7
01-oct.,2/8/24,Dept_05,NA,NA,#VALUE!,718,861,2,731,884,6
02-oct.,2/9/24,Dept_05,NA,NA,#VALUE!,720,864,3,733,887,3
03-oct.,2/10/24,Dept_05,NA,NA,#VALUE!,721,865,1,735,889,2
04-oct.,2/11/24,Dept_05,NA,NA,#VALUE!,725,869,4,740,894,5
05-oct.,2/12/24,Dept_05,NA,NA,#VALUE!,726,872,3,742,897,3
06-oct.,2/13/24,Dept_05,NA,NA,#VALUE!,728,875,3,744,900,3
07-oct.,2/14/24,Dept_05,NA,NA,#VALUE!,730,877,2,744,901,1
08-oct.,2/15/24,Dept_05,NA,NA,#VALUE!,733,881,4,745,902,1
09-oct.,2/16/24,Dept_05,NA,NA,#VALUE!,735,884,3,749,907,5
10-oct.,2/17/24,Dept_05,NA,NA,#VALUE!,737,887,3,752,912,5
11-oct.,2/18/24,Dept_05,NA,NA,#VALUE!,738,888,1,756,916,4
12-oct.,2/19/24,Dept_05,NA,NA,#VALUE!,740,892,4,761,923,7
13-oct.,2/20/24,Dept_05,NA,NA,#VALUE!,742,895,3,765,927,4
14-oct.,2/21/24,Dept_05,NA,NA,#VALUE!,743,896,1,768,931,4
15-oct.,2/22/24,Dept_05,NA,NA,#VALUE!,751,904,8,771,934,3
16-oct.,2/23/24,Dept_05,NA,NA,#VALUE!,753,906,2,773,936,2
17-oct.,2/24/24,Dept_05,NA,NA,#VALUE!,756,911,5,774,938,2
18-oct.,2/25/24,Dept_05,NA,NA,#VALUE!,760,915,4,777,942,4
19-oct.,2/26/24,Dept_05,NA,NA,#VALUE!,763,920,5,779,946,4
20-oct.,2/27/24,Dept_05,NA,NA,#VALUE!,764,922,2,783,951,5
21-oct.,2/28/24,Dept_05,NA,NA,#VALUE!,769,930,8,786,955,4
22-oct.,2/29/24,Dept_05,NA,NA,#VALUE!,772,934,4,792,962,7
23-oct.,3/1/24,Dept_05,NA,NA,#VALUE!,775,938,4,798,968,6
24-oct.,3/2/24,Dept_05,NA,NA,#VALUE!,779,942,4,801,972,4
25-oct.,3/3/24,Dept_05,NA,NA,#VALUE!,780,944,2,803,974,2
26-oct.,3/4/24,Dept_05,NA,NA,#VALUE!,781,945,1,806,978,4
27-oct.,3/5/24,Dept_05,NA,NA,#VALUE!,783,948,3,812,985,7
28-oct.,3/6/24,Dept_05,NA,NA,#VALUE!,787,953,5,816,990,5
29-oct.,3/7/24,Dept_05,NA,NA,#VALUE!,793,960,7,819,994,4
30-oct.,3/8/24,Dept_05,NA,NA,#VALUE!,796,964,4,821,996,2
31-oct.,3/9/24,Dept_05,NA,NA,#VALUE!,796,965,1,824,1000,4
01-mars,3/10/24,Dept_06,30,30,#VALUE!,42,42,-923,33,35,-965
02-mars,3/11/24,Dept_06,62,63,33,77,77,35,81,87,52
03-mars,3/12/24,Dept_06,96,97,34,113,115,38,120,126,39
04-mars,3/13/24,Dept_06,137,139,42,157,159,44,157,164,38
05-mars,3/14/24,Dept_06,176,178,39,196,198,39,183,190,26
06-mars,3/15/24,Dept_06,213,215,37,233,236,38,216,224,34
07-mars,3/16/24,Dept_06,243,246,31,264,268,32,264,273,49
08-mars,3/17/24,Dept_06,269,272,26,304,308,40,306,315,42
09-mars,3/18/24,Dept_06,312,315,43,339,343,35,352,363,48
10-mars,3/19/24,Dept_06,349,352,37,374,378,35,391,402,39
11-mars,3/20/24,Dept_06,387,391,39,411,415,37,419,431,29
12-mars,3/21/24,Dept_06,425,430,39,449,453,38,451,464,33
13-mars,3/22/24,Dept_06,457,463,33,485,489,36,484,497,33
14-mars,3/23/24,Dept_06,487,494,31,504,508,19,529,542,45
15-mars,3/24/24,Dept_06,523,531,37,536,540,32,561,576,34
16-mars,3/25/24,Dept_06,556,565,34,572,576,36,596,611,35
17-mars,3/26/24,Dept_06,595,604,39,605,609,33,639,655,44
18-mars,3/27/24,Dept_06,636,645,41,648,652,43,668,684,29
19-mars,3/28/24,Dept_06,685,694,49,691,695,43,694,711,27
20-mars,3/29/24,Dept_06,717,726,32,718,723,28,740,758,47
21-mars,3/30/24,Dept_06,755,765,39,759,764,41,776,794,36
22-mars,3/31/24,Dept_06,786,798,33,795,800,36,818,836,42
23-mars,4/1/24,Dept_06,827,840,42,829,834,34,848,866,30
24-mars,4/2/24,Dept_06,868,881,41,860,866,32,879,897,31
25-mars,4/3/24,Dept_06,900,913,32,885,892,26,915,934,37
26-mars,4/4/24,Dept_06,943,956,43,921,928,36,951,970,36
27-mars,4/5/24,Dept_06,981,994,38,949,957,29,986,1006,36
28-mars,4/6/24,Dept_06,1021,1034,40,982,990,33,1029,1049,43
29-mars,4/7/24,Dept_06,1061,1074,40,1008,1017,27,1071,1094,45
30-mars,4/8/24,Dept_06,1105,1118,44,1040,1049,32,1096,1119,25
31-mars,4/9/24,Dept_06,1146,1159,41,1072,1081,32,1123,1146,27
01-avr.,4/10/24,Dept_06,1179,1193,34,1114,1124,43,1152,1175,29
02-avr.,4/11/24,Dept_06,1224,1239,46,1145,1156,32,1179,1202,27
03-avr.,4/12/24,Dept_06,1275,1291,52,1182,1194,38,1211,1234,32
04-avr.,4/13/24,Dept_06,1313,1329,38,1208,1221,27,1249,1272,38
05-avr.,4/14/24,Dept_06,1353,1369,40,1245,1260,39,1284,1309,37
06-avr.,4/15/24,Dept_06,1386,1405,36,1278,1293,33,1315,1340,31
07-avr.,4/16/24,Dept_06,1426,1445,40,1311,1326,33,1341,1366,26
08-avr.,4/17/24,Dept_06,1466,1485,40,1337,1354,28,1376,1401,35
09-avr.,4/18/24,Dept_06,1505,1524,39,1367,1384,30,1404,1429,28
10-avr.,4/19/24,Dept_06,1544,1563,39,1403,1420,36,1429,1455,26
11-avr.,4/20/24,Dept_06,1571,1590,27,1428,1446,26,1464,1491,36
12-avr.,4/21/24,Dept_06,1609,1628,38,1459,1478,32,1488,1516,25
13-avr.,4/22/24,Dept_06,1644,1665,37,1485,1504,26,1516,1545,29
14-avr.,4/23/24,Dept_06,1681,1702,37,1515,1535,31,1535,1564,19
15-avr.,4/24/24,Dept_06,1713,1736,34,1535,1555,20,1565,1596,32
16-avr.,4/25/24,Dept_06,1754,1780,44,1568,1588,33,1593,1625,29
17-avr.,4/26/24,Dept_06,1789,1815,35,1595,1615,27,1632,1665,40
18-avr.,4/27/24,Dept_06,1820,1846,31,1623,1643,28,1658,1693,28
19-avr.,4/28/24,Dept_06,1856,1883,37,1651,1672,29,1698,1733,40
20-avr.,4/29/24,Dept_06,1889,1916,33,1688,1709,37,1731,1766,33
21-avr.,4/30/24,Dept_06,1920,1947,31,1733,1755,46,1758,1793,27
22-avr.,5/1/24,Dept_06,1948,1975,28,1766,1788,33,1788,1823,30
23-avr.,5/2/24,Dept_06,1981,2009,34,1801,1824,36,1817,1852,29
24-avr.,5/3/24,Dept_06,2019,2048,39,1829,1854,30,1857,1893,41
25-avr.,5/4/24,Dept_06,2062,2091,43,1860,1887,33,1884,1922,29
26-avr.,5/5/24,Dept_06,2093,2123,32,1888,1915,28,1923,1961,39
27-avr.,5/6/24,Dept_06,2119,2149,26,1926,1954,39,1956,1995,34
28-avr.,5/7/24,Dept_06,2152,2182,33,1960,1991,37,1991,2030,35
29-avr.,5/8/24,Dept_06,2178,2208,26,1990,2021,30,2024,2063,33
30-avr.,5/9/24,Dept_06,2201,2231,23,2011,2043,22,2060,2099,36
01-mai,5/10/24,Dept_06,2217,2249,18,2054,2086,43,2081,2120,21
02-mai,5/11/24,Dept_06,2250,2282,33,2079,2112,26,2115,2154,34
03-mai,5/12/24,Dept_06,2282,2314,32,2105,2138,26,2153,2194,40
04-mai,5/13/24,Dept_06,2310,2342,28,2130,2165,27,2185,2226,32
05-mai,5/14/24,Dept_06,2345,2377,35,2144,2179,14,2203,2244,18
06-mai,5/15/24,Dept_06,2375,2408,31,2175,2210,31,2241,2282,38
07-mai,5/16/24,Dept_06,2402,2437,29,2208,2243,33,2267,2308,26
08-mai,5/17/24,Dept_06,2426,2463,26,2234,2270,27,2295,2336,28
09-mai,5/18/24,Dept_06,2457,2494,31,2274,2310,40,2324,2365,29
10-mai,5/19/24,Dept_06,2474,2511,17,2298,2334,24,2352,2393,28
11-mai,5/20/24,Dept_06,2500,2537,26,2329,2366,32,2379,2421,28
12-mai,5/21/24,Dept_06,2535,2572,35,2358,2396,30,2410,2453,32
13-mai,5/22/24,Dept_06,2565,2602,30,2387,2425,29,2431,2474,21
14-mai,5/23/24,Dept_06,2599,2637,35,2422,2460,35,2461,2504,30
15-mai,5/24/24,Dept_06,2640,2679,42,2460,2499,39,2483,2526,22
16-mai,5/25/24,Dept_06,2666,2705,26,2486,2526,27,2507,2551,25
17-mai,5/26/24,Dept_06,2690,2729,24,2509,2549,23,2540,2584,33
18-mai,5/27/24,Dept_06,2722,2763,34,2540,2580,31,2568,2612,28
19-mai,5/28/24,Dept_06,2753,2796,33,2568,2608,28,2595,2639,27
20-mai,5/29/24,Dept_06,2791,2835,39,2598,2641,33,2629,2673,34
21-mai,5/30/24,Dept_06,2829,2874,39,2637,2680,39,2670,2714,41
22-mai,5/31/24,Dept_06,2861,2906,32,2667,2711,31,2699,2743,29
23-mai,6/1/24,Dept_06,2888,2933,27,2705,2749,38,2736,2780,37
24-mai,6/2/24,Dept_06,2921,2966,33,2740,2784,35,2775,2819,39
25-mai,6/3/24,Dept_06,2944,2991,25,2771,2815,31,2810,2854,35
26-mai,6/4/24,Dept_06,2972,3019,28,2796,2840,25,2830,2874,20
27-mai,6/5/24,Dept_06,2997,3045,26,2819,2864,24,2848,2894,20
28-mai,6/6/24,Dept_06,3024,3073,28,2839,2884,20,2889,2935,41
29-mai,6/7/24,Dept_06,3061,3110,37,2875,2921,37,2922,2968,33
30-mai,6/8/24,Dept_06,3087,3137,27,2902,2949,28,2944,2990,22
31-mai,6/9/24,Dept_06,3117,3167,30,2929,2976,27,2968,3014,24
01-juin,6/10/24,Dept_06,3140,3190,23,2957,3004,28,2995,3041,27
02-juin,6/11/24,Dept_06,3170,3221,31,2978,3026,22,3027,3073,32
03-juin,6/12/24,Dept_06,3197,3248,27,3023,3071,45,3058,3105,32
04-juin,6/13/24,Dept_06,3225,3276,28,3057,3105,34,3079,3127,22
05-juin,6/14/24,Dept_06,3251,3303,27,3082,3132,27,3104,3152,25
06-juin,6/15/24,Dept_06,3278,3330,27,3104,3155,23,3134,3182,30
07-juin,6/16/24,Dept_06,3304,3357,27,3131,3182,27,3162,3210,28
08-juin,6/17/24,Dept_06,3324,3378,21,3168,3219,37,3199,3247,37
09-juin,6/18/24,Dept_06,3345,3399,21,3196,3248,29,3229,3277,30
10-juin,6/19/24,Dept_06,3378,3432,33,3223,3275,27,3260,3309,32
11-juin,6/20/24,Dept_06,3407,3461,29,3247,3300,25,3290,3339,30
12-juin,6/21/24,Dept_06,3434,3488,27,3262,3316,16,3321,3370,31
13-juin,6/22/24,Dept_06,3467,3521,33,3301,3355,39,3346,3395,25
14-juin,6/23/24,Dept_06,3492,3547,26,3342,3396,41,3379,3428,33
15-juin,6/24/24,Dept_06,3522,3577,30,3367,3421,25,3413,3462,34
16-juin,6/25/24,Dept_06,3555,3610,33,3406,3460,39,3441,3491,29
17-juin,6/26/24,Dept_06,3577,3632,22,3442,3496,36,3466,3518,27
18-juin,6/27/24,Dept_06,3602,3658,26,3472,3526,30,3488,3540,22
19-juin,6/28/24,Dept_06,3630,3686,28,3505,3561,35,3515,3567,27
20-juin,6/29/24,Dept_06,3655,3711,25,3539,3596,35,3539,3591,24
21-juin,6/30/24,Dept_06,3690,3748,37,3569,3627,31,3575,3627,36
22-juin,7/1/24,Dept_06,3731,3792,44,3593,3653,26,3621,3674,47
23-juin,7/2/24,Dept_06,3764,3825,33,3622,3682,29,3637,3691,17
24-juin,7/3/24,Dept_06,3797,3860,35,3652,3712,30,3659,3713,22
25-juin,7/4/24,Dept_06,3826,3889,29,3682,3743,31,3686,3740,27
26-juin,7/5/24,Dept_06,3844,3908,19,3706,3768,25,3722,3776,36
27-juin,7/6/24,Dept_06,3871,3935,27,3740,3803,35,3762,3817,41
28-juin,7/7/24,Dept_06,3896,3960,25,3760,3823,20,3793,3849,32
29-juin,7/8/24,Dept_06,3941,4005,45,3792,3856,33,3824,3880,31
30-juin,7/9/24,Dept_06,3972,4036,31,3824,3888,32,3865,3921,41
01-juil.,7/10/24,Dept_06,4003,4067,31,3857,3922,34,3896,3952,31
02-juil.,7/11/24,Dept_06,4042,4106,39,3886,3951,29,3932,3988,36
03-juil.,7/12/24,Dept_06,4068,4132,26,3925,3991,40,3963,4020,32
04-juil.,7/13/24,Dept_06,4093,4157,25,3947,4014,23,3995,4053,33
05-juil.,7/14/24,Dept_06,4121,4185,28,3978,4045,31,4031,4089,36
06-juil.,7/15/24,Dept_06,4156,4221,36,4014,4082,37,4059,4117,28
07-juil.,7/16/24,Dept_06,4188,4253,32,4049,4117,35,4086,4146,29
08-juil.,7/17/24,Dept_06,4213,4278,25,4077,4145,28,4105,4166,20
09-juil.,7/18/24,Dept_06,4244,4309,31,4104,4172,27,4130,4192,26
10-juil.,7/19/24,Dept_06,4274,4339,30,4136,4205,33,4161,4224,32
11-juil.,7/20/24,Dept_06,4303,4369,30,4181,4250,45,4194,4259,35
12-juil.,7/21/24,Dept_06,4325,4391,22,4223,4294,44,4228,4293,34
13-juil.,7/22/24,Dept_06,4352,4418,27,4253,4325,31,4251,4316,23
14-juil.,7/23/24,Dept_06,4377,4444,26,4282,4354,29,4276,4343,27
15-juil.,7/24/24,Dept_06,4405,4472,28,4303,4375,21,4308,4376,33
16-juil.,7/25/24,Dept_06,4441,4508,36,4339,4412,37,4333,4402,26
17-juil.,7/26/24,Dept_06,4473,4540,32,4369,4443,31,4370,4440,38
18-juil.,7/27/24,Dept_06,4505,4572,32,4397,4472,29,4407,4478,38
19-juil.,7/28/24,Dept_06,4530,4598,26,4434,4510,38,4438,4509,31
20-juil.,7/29/24,Dept_06,4570,4638,40,4468,4544,34,4468,4540,31
21-juil.,7/30/24,Dept_06,4589,4657,19,4503,4579,35,4502,4574,34
22-juil.,7/31/24,Dept_06,4616,4686,29,4529,4605,26,4534,4607,33
23-juil.,8/1/24,Dept_06,4643,4713,27,4557,4633,28,4560,4633,26
24-juil.,8/2/24,Dept_06,4670,4740,27,4587,4663,30,4590,4663,30
25-juil.,8/3/24,Dept_06,4704,4775,35,4622,4699,36,4622,4696,33
26-juil.,8/4/24,Dept_06,4724,4796,21,4659,4736,37,4656,4730,34
27-juil.,8/5/24,Dept_06,4755,4827,31,4680,4758,22,4686,4761,31
28-juil.,8/6/24,Dept_06,4784,4857,30,4714,4793,35,4724,4800,39
29-juil.,8/7/24,Dept_06,4813,4887,30,4749,4829,36,4752,4828,28
30-juil.,8/8/24,Dept_06,4841,4917,30,4783,4863,34,4778,4854,26
31-juil.,8/9/24,Dept_06,4876,4953,36,4812,4892,29,4813,4889,35
01-août,8/10/24,Dept_06,4898,4975,22,4842,4923,31,4854,4930,41
02-août,8/11/24,Dept_06,4929,5006,31,4868,4949,26,4882,4958,28
03-août,8/12/24,Dept_06,4960,5038,32,4907,4988,39,4915,4991,33
04-août,8/13/24,Dept_06,4991,5071,33,4933,5014,26,4952,5029,38
05-août,8/14/24,Dept_06,5025,5105,34,4955,5037,23,4981,5058,29
06-août,8/15/24,Dept_06,5061,5142,37,4995,5079,42,5014,5091,33
07-août,8/16/24,Dept_06,5093,5174,32,5025,5109,30,5047,5125,34
08-août,8/17/24,Dept_06,5124,5205,31,5063,5148,39,5078,5156,31
09-août,8/18/24,Dept_06,5154,5235,30,5099,5184,36,5118,5197,41
10-août,8/19/24,Dept_06,5179,5260,25,5127,5212,28,5148,5229,32
11-août,8/20/24,Dept_06,5214,5295,35,5166,5252,40,5183,5264,35
12-août,8/21/24,Dept_06,5249,5332,37,5193,5279,27,5222,5304,40
13-août,8/22/24,Dept_06,5280,5363,31,5230,5316,37,5243,5328,24
14-août,8/23/24,Dept_06,5314,5397,34,5267,5353,37,5269,5355,27
15-août,8/24/24,Dept_06,5338,5421,24,5303,5389,36,5299,5387,32
16-août,8/25/24,Dept_06,5378,5461,40,5328,5415,26,5331,5419,32
17-août,8/26/24,Dept_06,5417,5500,39,5359,5446,31,5361,5449,30
18-août,8/27/24,Dept_06,5448,5531,31,5386,5473,27,5383,5471,22
19-août,8/28/24,Dept_06,5476,5559,28,5416,5503,30,5419,5508,37
20-août,8/29/24,Dept_06,5504,5588,29,5448,5536,33,5467,5557,49
21-août,8/30/24,Dept_06,5532,5617,29,5483,5571,35,5498,5589,32
22-août,8/31/24,Dept_06,5565,5650,33,5507,5595,24,5538,5629,40
23-août,9/1/24,Dept_06,5595,5682,32,5542,5631,36,5564,5656,27
24-août,9/2/24,Dept_06,5632,5719,37,5567,5656,25,5595,5687,31
25-août,9/3/24,Dept_06,5664,5751,32,5592,5681,25,5628,5720,33
26-août,9/4/24,Dept_06,5691,5778,27,5618,5709,28,5670,5762,42
27-août,9/5/24,Dept_06,5728,5816,38,5652,5743,34,5705,5797,35
28-août,9/6/24,Dept_06,5756,5844,28,5678,5769,26,5741,5833,36
29-août,9/7/24,Dept_06,5789,5877,33,5708,5799,30,5764,5857,24
30-août,9/8/24,Dept_06,5812,5900,23,5734,5825,26,5800,5895,38
31-août,9/9/24,Dept_06,5844,5932,32,5765,5856,31,5837,5932,37
01-sept.,9/10/24,Dept_06,5877,5966,34,5804,5895,39,5865,5960,28
02-sept.,9/11/24,Dept_06,5906,5996,30,5838,5929,34,5889,5985,25
03-sept.,9/12/24,Dept_06,5933,6023,27,5873,5964,35,5910,6007,22
04-sept.,9/13/24,Dept_06,5962,6053,30,5897,5989,25,5938,6036,29
05-sept.,9/14/24,Dept_06,5996,6087,34,5939,6032,43,5968,6068,32
06-sept.,9/15/24,Dept_06,6028,6119,32,5964,6058,26,5997,6097,29
07-sept.,9/16/24,Dept_06,6061,6153,34,5998,6093,35,6032,6132,35
08-sept.,9/17/24,Dept_06,6090,6182,29,6035,6132,39,6055,6155,23
09-sept.,9/18/24,Dept_06,6122,6214,32,6071,6169,37,6083,6186,31
10-sept.,9/19/24,Dept_06,6149,6242,28,6101,6199,30,6114,6217,31
11-sept.,9/20/24,Dept_06,6190,6283,41,6149,6248,49,6138,6241,24
12-sept.,9/21/24,Dept_06,6232,6326,43,6184,6284,36,6173,6276,35
13-sept.,9/22/24,Dept_06,6271,6365,39,6225,6326,42,6209,6313,37
14-sept.,9/23/24,Dept_06,6300,6395,30,6248,6349,23,6237,6342,29
15-sept.,9/24/24,Dept_06,6334,6429,34,6274,6376,27,6255,6361,19
16-sept.,9/25/24,Dept_06,6362,6457,28,6310,6413,37,6279,6386,25
17-sept.,9/26/24,Dept_06,6394,6489,32,6336,6439,26,6306,6414,28
18-sept.,9/27/24,Dept_06,6432,6527,38,6367,6470,31,6328,6438,24
19-sept.,9/28/24,Dept_06,6464,6559,32,6403,6507,37,6359,6470,32
20-sept.,9/29/24,Dept_06,6509,6605,46,6437,6541,34,6397,6508,38
21-sept.,9/30/24,Dept_06,6534,6630,25,6471,6575,34,6431,6542,34
22-sept.,10/1/24,Dept_06,6562,NA,#VALUE!,6510,6614,39,6459,6571,29
23-sept.,10/2/24,Dept_06,6585,NA,#VALUE!,6541,6646,32,6493,6605,34
24-sept.,10/3/24,Dept_06,6621,NA,#VALUE!,6573,6678,32,6529,6641,36
25-sept.,10/4/24,Dept_06,6651,NA,#VALUE!,6602,6708,30,6559,6671,30
26-sept.,10/5/24,Dept_06,NA,NA,#VALUE!,6636,6744,36,6599,6711,40
27-sept.,10/6/24,Dept_06,NA,NA,#VALUE!,6675,6783,39,6626,6738,27
28-sept.,10/7/24,Dept_06,NA,NA,#VALUE!,6708,6816,33,6656,6769,31
29-sept.,10/8/24,Dept_06,NA,NA,#VALUE!,6742,6850,34,6684,6797,28
30-sept.,10/9/24,Dept_06,NA,NA,#VALUE!,6782,6891,41,6717,6832,35
01-oct.,10/10/24,Dept_06,NA,NA,#VALUE!,6814,6923,32,6749,6866,34
